pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00016554_TX_paternal_00022872,TX_maternal_00016554,TX_paternal_00022872,X,Y,26497938,329997356,26502126,329999951,9596,64.40268456375838,5787,78.20270270270271,3809,50.78666666666667,0.5302013422818792,43,0.581081081081081,36,0.48,3.9135768315829737e-106,-6.03049260647152,0.27482223460871325,sig,16,12,84,6,29,19,112,37,121,90,104,378,157,80,14,96,307,94,39,48,32,8,416,20,39,11,165,124,4,270,20,2,4,127,8,23,22,16,299,90,44,32,14,28,86,17,94,208,114,34,114,75,26,163,3,47,8,31,175,122,132,22,27,91,132,51,14,32,64,60,70,30,6,78,14,49,82,76,11,10,1,21,237,45,23,5,1,1,41,3,87,21,16,19,35,61,47,328,16,27,39,176,116,372,383,34,92,9,58,32,0,28,31,35,1,20,0,10,44,16,20,0,16,25,23,0,0,18,13,10,8,98,79,95,206,0,25,62,17,3,20,13,51,9,4,18,0,29,174,79,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,2,0,1,0,0,0,0,6,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,5,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9675
TX_maternal_00016563_TX_paternal_00022888,TX_maternal_00016563,TX_paternal_00022888,X,Y,26959998,330783344,26960798,330783950,148,0.9932885906040269,66,0.8918918918918919,82,1.0933333333333333,2.0134228187919465,71,0.9594594594594594,229,3.0533333333333332,0.9731099121889802,0.11135406816273931,2.901054675859915,nonsig,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,31,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,3,2,0,12,0,0,0,0,0,3,0,0,6,0,0,9,1,0,0,0,1,0,0,0,0,3,300,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,2,1,0,0,0,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,31,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,2,0,2,0,2,5,0,0,1,1,0,0,1,0,0,1,0,3,0,448
TX_maternal_00016674_TX_paternal_00022797,TX_maternal_00016674,TX_paternal_00022797,X,Y,34457220,323047622,34457874,323048277,13,0.087248322147651,11,0.14864864864864866,2,0.02666666666666667,0.12751677852348994,16,0.21621621621621623,3,0.04,NA,0.039325198713027046,2.904274229244319,nonsig,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
TX_maternal_00016681_TX_paternal_00022791,TX_maternal_00016681,TX_paternal_00022791,X,Y,34902887,322569164,34904132,322570451,2262,15.181208053691275,1431,19.33783783783784,831,11.08,17.348993288590606,487,6.581081081081081,2098,27.973333333333333,3.275604911260259e-22,2.0144518900400494,0.2065058010869071,sig,20,12,23,4,10,16,26,34,14,22,39,22,16,7,30,27,39,0,15,12,26,28,51,25,22,10,15,4,21,16,0,10,0,15,15,19,23,23,33,12,23,11,16,32,7,36,26,31,0,0,25,31,8,16,2,22,10,33,33,13,41,14,14,46,42,31,17,26,16,9,8,14,22,0,4,18,19,9,0,15,6,18,0,0,11,1,0,24,24,13,19,18,8,0,0,22,13,2,1,0,0,21,18,0,25,11,26,0,1,9,8,19,19,14,17,0,0,23,3,0,0,0,4,19,8,7,19,8,17,0,29,0,35,23,22,16,0,9,25,0,8,13,13,21,15,0,9,10,42,2585,16,8,10,5,6,7,12,8,7,9,15,6,0,7,14,5,6,0,0,1,12,0,11,15,0,0,4,3,7,11,0,8,0,4,5,0,7,19,10,0,6,0,7,29,3,11,11,15,0,0,1,4,1,11,2,10,5,18,10,2,6,3,3,5,19,16,2,4,0,0,6,9,10,0,31,19,29,43,13,26,20,36,27,20,31,39,27,31,15,18,64,18,12,20,17,26,28,33,12,35,16,31,36,5,44,28,29,23,22,34,20,27,27,19,28,35,22,24,29,32,21,25,21,30,27,23,25,48,36,23,25,26,43,43,35,34,27,30,30,26,19,21,37,26,24,25,39,47,41,4847
TX_maternal_00016714_TX_paternal_00022755,TX_maternal_00016714,TX_paternal_00022755,X,Y,37178837,320306244,37183849,320307825,1452,9.74496644295302,870,11.756756756756756,582,7.76,0.3221476510067114,25,0.33783783783783783,23,0.30666666666666664,2.842696581008682e-50,-4.098621462896665,0.27373161757602815,sig,1,5,5,4,42,13,5,8,5,17,7,16,5,2,7,2,10,15,9,8,1,7,13,17,10,9,0,17,6,25,30,27,5,4,8,11,9,15,10,6,6,13,9,14,5,8,14,10,16,19,17,27,11,13,15,11,9,41,8,12,4,7,12,11,13,13,15,34,20,16,11,5,3,12,12,1,11,10,7,6,4,3,2,0,3,10,14,1,0,3,7,3,0,9,6,11,16,5,0,2,8,10,20,4,5,4,8,2,14,10,4,0,11,7,17,4,0,12,5,5,10,5,6,16,14,0,23,4,15,6,0,7,29,4,18,2,2,8,3,4,4,7,24,18,6,11,1,5,34,48,0,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,3,1500
TX_maternal_00016720_TX_paternal_00022762,TX_maternal_00016720,TX_paternal_00022762,X,Y,37376027,320535595,37384571,320545314,8411,56.4496644295302,5027,67.93243243243244,3384,45.12,39.93288590604027,1320,17.83783783783784,4630,61.733333333333334,8.909207960074176e-9,0.561903280284825,0.09650815213546791,sig,86,27,61,58,64,105,34,121,67,93,59,36,82,41,63,40,67,147,80,77,80,111,108,56,65,57,74,83,52,76,80,44,44,36,83,64,42,65,104,139,54,55,51,111,63,24,52,96,71,42,135,33,75,69,60,16,48,100,87,6,28,58,45,117,75,41,6,104,60,70,90,53,65,96,52,33,25,46,0,37,49,52,43,26,39,56,43,43,43,2,47,42,37,30,40,15,52,70,59,43,21,46,46,24,28,28,38,93,44,60,57,76,36,37,76,64,13,108,34,46,31,9,40,13,60,57,41,27,26,1,48,61,48,67,74,59,85,2,43,41,32,57,50,57,42,57,36,65,156,5950,5,6,16,8,14,48,6,17,12,16,2,4,38,23,14,26,52,45,26,8,12,14,11,7,18,9,14,10,24,9,14,12,4,16,31,16,21,9,23,19,2,36,12,33,15,2,10,45,28,6,61,36,5,16,12,2,11,21,8,8,0,14,6,26,19,23,32,23,20,10,16,60,9,14,54,47,38,43,61,53,72,75,55,36,50,46,58,46,59,35,35,73,36,50,54,102,54,86,50,62,65,62,61,35,35,53,50,71,52,71,51,101,49,34,74,72,58,80,51,100,46,47,59,60,46,80,89,31,70,41,46,76,75,75,70,102,67,56,51,66,47,62,81,83,45,34,61,123,186,14361
TX_maternal_00016897_TX_paternal_00024220,TX_maternal_00016897,TX_paternal_00024220,X,Y,45468278,493694633,45470413,493696136,4169,27.97986577181208,2561,34.608108108108105,1608,21.44,12.906040268456376,13,0.17567567567567569,1910,25.466666666666665,3.523619009040464e-4,0.4014806605546353,0.1097833793634419,sig,53,33,59,25,23,23,19,42,19,26,34,23,13,10,32,16,48,32,77,43,34,74,41,44,72,25,18,42,23,15,29,82,13,22,44,18,70,26,10,52,28,41,20,29,46,23,31,26,42,12,44,51,59,23,16,3,23,29,48,9,52,51,48,49,15,12,25,19,94,39,21,57,52,20,43,29,6,9,15,9,30,9,36,21,13,15,18,18,15,6,23,33,2,4,2,16,14,12,8,21,6,17,25,12,13,6,16,12,36,37,33,42,8,17,16,9,16,34,12,64,16,17,9,14,13,28,8,47,39,6,15,27,18,42,14,43,17,44,14,65,33,49,12,34,6,11,9,68,32,1923,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,24,21,39,25,14,17,7,19,30,29,22,11,28,7,10,22,15,10,12,14,29,25,27,21,16,19,38,19,29,10,15,24,19,22,39,20,13,35,43,21,49,26,39,23,72,31,37,24,25,13,26,27,17,18,24,30,27,24,35,17,37,40,25,24,48,22,30,13,38,24,22,24,39,60,6092
TX_maternal_00016950_TX_paternal_00024274,TX_maternal_00016950,TX_paternal_00024274,X,Y,48509321,496841061,48515178,496843192,4797,32.19463087248322,3047,41.17567567567568,1750,23.333333333333332,0.08053691275167785,5,0.06756756756756757,7,0.09333333333333334,3.032929052977375e-7,-4.3559910569081035,0.8386375737735606,sig,5,4,1,27,44,24,6,91,8,16,0,3,57,40,6,26,49,2,165,95,74,106,73,29,166,9,8,4,58,17,26,26,58,10,12,127,31,81,5,119,61,46,9,21,113,0,5,21,5,1,27,57,5,86,46,51,71,26,0,0,46,121,4,98,23,90,0,5,75,83,7,33,96,7,3,38,5,7,18,49,0,15,32,0,3,88,10,6,0,0,0,0,0,7,54,5,0,2,26,11,4,83,1,15,41,28,18,0,62,156,1,129,0,0,117,2,173,0,0,5,0,0,3,5,5,0,95,0,0,0,0,0,0,62,3,0,4,0,8,107,23,91,12,9,5,13,9,82,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4809
TX_maternal_00016999_TX_paternal_00024333,TX_maternal_00016999,TX_paternal_00024333,X,Y,50791589,499265949,50795894,499269501,2761,18.530201342281877,1698,22.945945945945947,1063,14.173333333333334,6.973154362416107,86,1.162162162162162,953,12.706666666666667,0.5451955560814248,-0.08323084175070751,0.11412435070379215,nonsig,28,23,8,10,13,29,33,28,16,26,15,17,20,15,26,18,7,17,21,9,19,24,12,17,36,19,11,29,24,35,24,36,34,9,14,25,16,28,18,26,31,17,37,28,11,44,43,27,12,12,21,23,19,36,35,15,16,14,36,29,6,21,30,35,27,29,9,48,18,42,37,15,27,13,24,14,2,8,23,12,23,10,7,16,4,9,6,28,6,10,7,7,15,18,16,13,20,0,10,10,23,24,4,6,10,10,11,16,8,12,27,10,2,16,19,0,12,33,19,5,20,25,4,12,13,22,22,19,14,12,19,12,26,14,28,22,11,22,13,10,2,9,13,11,18,18,9,16,42,1039,1,0,2,0,1,1,0,2,0,7,2,1,3,1,0,2,0,1,0,0,2,1,1,1,0,0,1,2,0,1,0,0,2,0,2,2,0,2,1,0,0,1,2,8,1,3,0,3,0,3,2,1,0,4,1,0,1,3,1,0,0,0,0,1,0,2,0,1,0,0,4,1,1,0,20,8,3,13,13,15,14,13,4,14,9,15,13,22,6,2,8,13,13,14,17,16,17,23,13,9,23,22,13,14,5,7,16,12,12,19,8,16,12,5,6,8,10,19,6,22,9,16,9,12,9,17,10,8,13,6,14,18,9,17,13,22,16,12,16,9,12,19,21,12,6,6,6,17,17,3800
TX_maternal_00017063_TX_paternal_00024390,TX_maternal_00017063,TX_paternal_00024390,X,Y,52239429,500477489,52253410,500478155,2345,15.738255033557047,1337,18.06756756756757,1008,13.44,5.416107382550336,169,2.2837837837837838,638,8.506666666666666,2.86695620108523e-7,-0.5656487793390444,0.10866071996928017,sig,24,13,26,14,39,13,17,29,8,25,16,16,9,9,26,24,19,13,25,11,18,53,12,23,23,27,11,27,24,1,19,10,9,10,9,18,6,25,7,26,21,21,24,17,14,18,16,19,13,19,24,27,15,8,14,13,9,11,17,13,20,27,17,23,13,21,19,18,26,18,25,14,13,16,38,16,4,5,7,17,13,7,6,8,8,11,11,15,7,21,14,11,2,11,7,8,8,9,7,4,5,11,12,8,9,7,11,9,6,30,11,0,16,9,6,22,19,37,0,22,23,12,15,16,35,10,8,4,8,7,21,29,12,3,18,9,10,7,16,21,7,22,7,73,9,22,9,18,32,807,3,3,3,1,1,3,1,3,1,4,3,1,1,1,5,0,5,4,2,3,2,8,0,4,6,3,0,3,1,1,2,1,4,2,5,0,0,2,0,2,2,1,1,2,1,6,2,3,1,2,4,2,0,3,2,4,1,4,1,1,3,6,2,3,1,3,0,4,0,1,3,0,1,5,8,6,4,2,5,6,6,4,11,7,8,3,10,6,10,4,8,3,5,10,10,8,6,12,4,8,4,13,5,8,7,6,4,5,9,12,5,7,7,5,7,19,8,14,8,15,8,9,5,13,11,4,11,5,7,15,14,7,14,3,19,7,12,5,7,12,12,7,4,35,3,17,8,8,14,3152
TX_maternal_00017065_TX_paternal_00024394,TX_maternal_00017065,TX_paternal_00024394,X,Y,52324672,500577647,52326138,500579812,7855,52.718120805369125,4781,64.60810810810811,3074,40.986666666666665,19.516778523489933,649,8.77027027027027,2259,30.12,2.1587195124387207e-5,-0.4092868892096457,0.09464799102358921,sig,63,57,68,78,66,90,70,98,35,60,56,58,67,25,50,42,51,40,84,44,64,44,56,75,95,57,33,64,75,54,47,74,88,11,70,58,72,43,73,71,61,35,43,130,62,94,63,148,78,46,154,74,78,72,71,15,29,31,93,46,47,59,72,90,57,54,105,70,104,23,56,77,67,51,39,24,18,53,29,6,27,75,26,28,65,55,44,38,28,21,15,62,17,40,42,36,45,45,28,28,35,40,34,14,26,22,72,16,59,56,52,54,35,40,12,87,26,58,84,60,50,33,29,65,50,47,29,34,40,27,49,37,38,43,34,57,40,40,35,39,33,27,38,38,16,21,37,66,166,2908,18,6,4,7,11,21,1,14,3,17,13,1,3,1,7,13,2,21,1,8,3,7,6,7,0,4,1,8,14,1,6,8,20,2,14,3,6,7,8,5,11,6,24,28,6,12,9,18,19,4,28,5,0,16,17,0,1,16,9,0,2,7,1,11,13,20,0,19,6,8,13,0,9,9,38,22,20,36,33,46,20,27,6,34,21,45,36,30,31,14,8,13,13,30,33,24,45,26,30,33,47,59,27,22,20,30,26,28,29,53,18,46,33,29,29,28,21,68,4,47,39,34,17,25,18,27,21,18,17,7,46,43,36,28,40,42,40,14,37,42,19,23,27,39,18,35,33,34,62,10763
TX_maternal_00017070_TX_paternal_00024400,TX_maternal_00017070,TX_paternal_00024400,X,Y,52499941,500805139,52502502,500808005,4124,27.677852348993287,2325,31.41891891891892,1799,23.986666666666668,70.64429530201342,232,3.135135135135135,10294,137.25333333333333,2.0778244611106952e-203,2.7752615838553147,0.09100930462856538,sig,23,30,12,62,26,12,31,30,28,56,35,11,41,28,34,18,32,49,49,24,13,36,34,6,95,17,9,21,14,27,24,14,27,5,10,40,10,25,28,55,48,24,15,64,19,9,41,47,56,42,67,15,40,36,30,5,9,54,46,26,21,27,20,75,34,35,11,44,46,25,29,35,9,80,68,18,4,11,40,12,27,12,5,10,19,13,30,15,11,9,21,35,11,23,18,26,22,35,16,76,33,25,30,10,6,8,16,12,35,44,15,37,18,11,32,19,9,77,29,34,12,9,45,18,5,14,40,10,13,7,10,23,15,19,17,32,44,9,12,22,18,18,28,15,11,13,16,19,198,10526,6,2,5,4,6,0,3,7,3,9,5,3,1,0,0,3,3,6,5,0,0,3,2,3,14,2,1,4,0,3,2,2,4,0,0,3,1,0,2,6,4,3,0,6,1,2,3,5,8,2,12,1,1,3,2,1,3,5,3,3,4,0,2,7,4,5,1,2,1,3,4,0,1,7,180,108,97,137,167,80,105,177,85,104,101,165,157,130,94,122,171,125,91,138,113,152,100,183,133,130,127,145,151,79,101,114,132,116,138,194,103,126,121,128,143,122,104,258,156,218,101,129,107,121,159,124,138,84,157,114,126,147,161,171,147,129,172,120,113,156,110,132,125,112,160,111,148,183,416,14650
TX_maternal_00017089_TX_paternal_00022073,TX_maternal_00017089,TX_paternal_00022073,X,Y,53238120,202675673,53240481,202678474,117295,787.2147651006711,73991,999.8783783783783,43304,577.3866666666667,22.496644295302012,139,1.8783783783783783,3213,42.84,0,-3.745532547403193,0.04756520717322941,sig,846,1109,1246,1042,757,756,1016,1105,926,1047,1006,933,978,823,872,869,1083,1400,1130,1141,926,1183,942,944,1771,719,655,1070,1034,945,924,1166,865,480,923,1078,802,947,821,772,1163,951,797,1261,1005,804,1267,1431,1517,846,1439,1273,883,815,920,709,883,1024,953,1015,1024,1046,1281,1065,805,855,924,1152,1075,969,987,949,1022,829,718,427,392,424,658,437,380,507,450,503,482,544,572,469,420,519,1246,549,357,457,385,411,480,881,470,634,582,550,688,443,545,562,576,485,630,554,518,515,472,583,577,622,391,1032,683,850,529,559,455,609,517,613,504,471,672,493,482,678,621,538,560,562,608,631,482,679,489,528,495,610,542,527,609,869,1742,3352,6,2,5,4,2,3,1,3,1,2,4,2,2,0,3,4,5,2,3,4,1,1,1,2,3,2,2,7,1,5,0,1,0,6,4,1,1,0,1,3,1,0,0,2,0,2,0,1,2,1,2,0,0,1,0,0,0,1,6,2,0,0,3,2,1,1,1,0,0,1,2,0,1,6,29,28,37,35,37,41,25,19,25,33,42,57,42,44,24,38,76,17,30,46,22,32,34,67,40,42,37,66,46,43,30,43,40,49,44,47,25,36,29,42,32,52,54,76,32,57,37,44,42,41,41,41,39,30,51,42,56,55,50,56,56,59,49,49,35,65,48,43,41,37,42,53,43,43,83,120647
TX_maternal_00017116_TX_paternal_00023030,TX_maternal_00017116,TX_paternal_00023030,X,Y,55172718,354629573,55178330,354634993,3382,22.697986577181208,1976,26.7027027027027,1406,18.746666666666666,7.6644295302013425,57,0.7702702702702703,1085,14.466666666666667,0.01595359027598617,-0.2744722221422767,0.1098516260312318,sig,24,20,39,30,22,17,30,26,26,42,40,14,25,17,23,16,6,32,24,23,39,23,13,25,27,13,26,35,46,13,19,38,29,12,51,14,9,24,26,26,21,25,16,50,11,28,22,39,31,20,41,28,16,10,31,12,28,41,41,24,12,30,31,42,39,16,28,41,23,59,29,35,27,25,17,16,14,5,27,29,26,21,3,10,43,32,13,30,11,10,19,9,12,17,10,8,12,24,26,9,7,24,25,9,3,9,30,9,5,19,18,0,16,21,19,5,10,55,25,23,27,23,16,37,9,17,46,10,16,11,30,36,20,0,25,29,34,8,19,14,14,6,35,16,16,12,12,38,45,1142,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,2,1,3,1,0,1,0,2,1,0,1,0,0,0,3,1,1,0,1,0,0,1,0,4,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,5,0,6,0,0,1,2,22,16,5,13,12,11,8,14,10,8,14,27,13,8,7,7,13,11,9,14,15,9,21,13,11,16,19,15,13,13,8,9,16,19,18,15,12,19,22,15,15,12,17,40,10,21,20,19,8,28,18,8,14,5,11,4,14,16,15,15,17,16,10,6,7,18,10,15,15,19,13,8,11,33,37,4524
TX_maternal_00017141_TX_paternal_00023062,TX_maternal_00017141,TX_paternal_00023062,X,Y,57303826,357227020,57306831,357255900,68757,461.4563758389262,43243,584.3648648648649,25514,340.18666666666667,248.83221476510067,754,10.18918918918919,36322,484.29333333333335,1.1269714257826155e-122,0.512198886328686,0.021687908934456844,sig,596,614,1152,465,409,533,579,623,556,655,631,497,498,444,576,488,567,746,646,430,522,664,600,682,840,509,594,726,685,469,579,698,532,281,629,406,564,480,509,483,592,567,476,633,569,466,574,975,598,497,869,671,508,573,494,469,512,535,750,492,612,640,659,782,503,400,773,691,579,499,429,611,597,491,430,278,281,322,299,215,394,260,223,343,330,413,262,319,244,271,496,348,202,289,263,293,306,460,360,312,333,325,339,253,273,295,293,270,400,407,283,441,323,307,295,389,309,507,348,513,305,450,318,380,371,244,317,261,294,255,386,346,281,377,335,390,300,329,369,337,351,343,327,326,409,256,359,398,984,37076,13,0,34,9,6,18,0,14,3,7,0,1,13,10,0,10,14,20,17,9,2,11,6,16,27,12,7,23,6,6,6,9,8,15,7,7,0,2,21,0,9,13,14,19,18,1,13,0,12,18,13,22,7,21,9,11,13,28,0,0,0,11,0,12,17,14,0,12,13,16,8,0,10,11,583,420,314,568,372,408,549,350,346,523,401,621,428,394,336,344,628,437,352,412,433,415,422,639,535,483,464,423,456,339,396,414,386,374,546,499,435,534,473,374,483,598,451,741,455,722,482,546,363,527,530,390,465,376,422,449,484,526,531,435,505,538,449,439,573,521,409,423,593,487,509,578,510,668,1318,105833
